pid,name,tid,age,pos,ovr,pot,value,valueNoPot,potentialPremium,valueComputed,valueNoPotComputed,valueDiff,valueNoPotDiff,getContractValue,estimatedDemandNoRandom,rawContractAmount,rawContractYears,rawContractOption,normalNoOptionContractAmount,normalNoOptionContractYears,normalNoOptionContractCapPct,eligibleMax,eligibleMaxTier,minContractForPlayer,latestRegularSeason,GP,GS,min,MPG,starterShare,PTS,TRB,AST,STL,BLK,TOV,ptsTotal,trbTotal,astTotal,stlTotal,blkTotal,tovTotal,TS,eFG,PER,EWA,VORP,BPM,OBPM,DBPM,On-Off,USG,AST%,TRB%,DRB%,ORB%,STL%,BLK%,skills,generatedSkills,note,targetTier,targetRangeM,targetNotes,targetTierScore,comp_usage,comp_dribbling,comp_passing,comp_turnovers,comp_shootingThreePointer,comp_shootingAtRim,comp_shootingLowPost,comp_rebounding,comp_offensiveRebounding,comp_defensiveRebounding,comp_defense,comp_defenseInterior,comp_defensePerimeter,comp_blocking,comp_athleticism,skill_V_rating,skill_V_cutoff,skill_V_margin,skill_V_pass,skill_B_rating,skill_B_cutoff,skill_B_margin,skill_B_pass,skill_Ps_rating,skill_Ps_cutoff,skill_Ps_margin,skill_Ps_pass,skill_Po_rating,skill_Po_cutoff,skill_Po_margin,skill_Po_pass,skill_3_rating,skill_3_cutoff,skill_3_margin,skill_3_pass,skill_R_rating,skill_R_cutoff,skill_R_margin,skill_R_pass,skill_Di_rating,skill_Di_cutoff,skill_Di_margin,skill_Di_pass,skill_Dp_rating,skill_Dp_cutoff,skill_Dp_margin,skill_Dp_pass,skill_A_rating,skill_A_cutoff,skill_A_margin,skill_A_pass,contractRelevant,currentTier,currentReason,currentRangeText,currentRangeMinM,currentRangeMaxM,currentPointM,currentTierPlacementScore,formalTier,formalRangeText,formalRangeMinM,formalRangeMaxM,formalPointM,formalPointText,formalYears,formalTierPlacementScore,formalReason,responsibleModule,conflict,formalPassedSignals,formalRiskFlags,moveDirection,moveSteps,pointDeltaM,teamAbbrev,teamName
1517,Wendell Moore Jr.,8,24,SG,53,58,51.63556540771095,49.270701646148,2.364863761562951,51.75525310171275,49.434915781281205,-0.11968769400180435,-0.16421413513320715,49.93286349938562,6060,1720,3,,1720,3,0.011121888134497252,38663,25,2430,2025,78,0,833.3624311745363,10.684133733006876,0,4.935897435897436,1.5256410256410255,0.4230769230769231,0.2948717948717949,0.1282051282051282,1.1666666666666667,385,119,33,23,10,91,0.5137717518949504,0.4650145772594752,8.848791072496699,-0.5476837756024876,-0.9477470676853019,-6.516046638279045,-3.8035762088496514,-2.7124704294293935,-6.612786387904441,23.48634895720283,6.471312150339932,7.623541280815408,10.687438638521712,4.661719826618092,1.3177176967604396,1.0417651109248292,,,[object Object],,,,,0.5653846153846154,0.49,0.4263157894736842,0.6666666666666666,0.5163636363636364,0.44999999999999996,0.523125,0.5048076923076923,0.5388235294117647,0.5057024793388429,0.5081818181818182,0.4776923076923077,0.5366666666666666,0.4722222222222222,0.5413333333333333,0.5653846153846154,0.61,-0.04461538461538461,false,0.49,0.68,-0.19000000000000006,false,0.4263157894736842,0.63,-0.2036842105263158,false,0.523125,0.61,-0.08687500000000004,false,0.5163636363636364,0.59,-0.07363636363636361,false,0.5048076923076923,0.61,-0.1051923076923077,false,0.4776923076923077,0.57,-0.09230769230769226,false,0.5366666666666666,0.61,-0.07333333333333336,false,0.5413333333333333,0.63,-0.08866666666666667,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.51,0.226889,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.51,$2.51M,1,0.226889,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,WAS,Washington Wizards
1519,Ja Morant,3,26,PG,69,72,65.3541587176219,65.06563391538747,0.2885248022344342,65.11114298771587,64.83527328212395,0.24301572990603404,0.23036063326351552,65.12333887583435,32260,33600,3,,33600,3,0.21726479146459748,46395,30,2940,2025,69,69,2433.920051469124,35.27420364448005,1,23.507246376811594,8.318840579710145,7.956521739130435,0.9710144927536232,0.30434782608695654,3.608695652173913,1622,574,549,67,21,249,0.5527083390126216,0.4937451133698202,23.607290929117788,12.212990323217745,5.813362397243385,7.424930784257516,5.80577101028866,1.619159773968856,-4.285809621024127,29.52261172463765,39.80207862342974,12.386519077899282,18.462666749117968,6.636216631536103,1.3166417029783841,0.7500839700825148,B Ps V,B Ps V,[object Object],,,,,0.7069230769230769,0.74,0.7442105263157895,0.74,0.45454545454545453,0.4496428571428571,0.5925,0.5734615384615385,0.6273949579831932,0.5867768595041323,0.5236363636363637,0.46384615384615385,0.6044444444444445,0.49777777777777776,0.6233333333333333,0.7069230769230769,0.61,0.09692307692307689,true,0.74,0.68,0.05999999999999994,true,0.7442105263157895,0.63,0.11421052631578954,true,0.5925,0.61,-0.01749999999999996,false,0.45454545454545453,0.59,-0.13545454545454544,false,0.5734615384615385,0.61,-0.03653846153846152,false,0.46384615384615385,0.57,-0.1061538461538461,false,0.6044444444444445,0.61,-0.005555555555555536,false,0.6233333333333333,0.63,-0.00666666666666671,false,no,STAR_NEAR_MAX,contractValue/valueNoPot clear star threshold with full starter role and strong EWA/VORP/BPM,$40.83M-$46.40M,40.828,46.395,45.42,0.825655,STAR_NEAR_MAX,$40.83M-$46.40M,40.828,46.395,45.42,$45.42M,4-5,0.825655,contractValue/valueNoPot clear star threshold with full starter role and strong EWA/VORP/BPM,none,no,,high_turnover_creator_risk; defense_impact_noisy,same,0,0,SAC,Sacramento Kings
1523,Trey Murphy III,13,25,SF,56,59,53.65696325668448,52.90301259805865,0.7539506586258256,53.73534925326872,52.998653723728346,-0.07838599658424528,-0.09564112566969385,53.05380272978382,11640,3760,4,,3760,4,0.024312964759133526,38663,25,2510,2025,38,0,416.56964081757604,10.96235896888358,0,4.2894736842105265,1.9210526315789473,0.42105263157894735,0.23684210526315788,0.10526315789473684,0.5789473684210527,163,73,16,9,4,22,0.5172632647880172,0.43014705882352944,9.724890226233242,-0.12851231842874067,-0.24540308106437597,-4.324606651548491,-3.361126709931115,-0.963479941617376,-12.21769353613017,18.10116274855808,5.56812533708234,9.412007950882634,14.11188947529598,4.488135417362633,1.0274237483720112,0.8273018174927883,,,[object Object],,,,,0.5738461538461539,0.54,0.4968421052631579,0.48,0.5254545454545454,0.537142857142857,0.5587500000000001,0.5453846153846155,0.5482352941176469,0.5415702479338843,0.4627272727272727,0.4715384615384615,0.48333333333333334,0.49333333333333335,0.512,0.583076923076923,0.61,-0.02692307692307694,false,0.55,0.68,-0.13,false,0.5068421052631579,0.63,-0.12315789473684213,false,0.565625,0.61,-0.04437499999999994,false,0.5354545454545454,0.59,-0.054545454545454564,false,0.5515384615384615,0.61,-0.058461538461538454,false,0.4776923076923077,0.57,-0.09230769230769226,false,0.4922222222222222,0.61,-0.11777777777777776,false,0.52,0.63,-0.10999999999999999,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.58,0.198756,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.58,$2.58M,1,0.198756,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,PHO,Phoenix Suns
1525,Keegan Murray,19,25,F,55,60,52.967846782435025,51.53703463033508,1.4308121520999464,53.05398957466086,51.65538937525974,-0.08614279222583576,-0.11835474492465892,51.82319706075508,9540,6170,1,,6170,1,0.03989654057549305,38663,25,2430,2025,74,6,1099.334524359177,14.85587195079969,0.08108108108108109,6.783783783783784,2.810810810810811,0.33783783783783783,0.22972972972972974,0.17567567567567569,1.1756756756756757,502,208,25,17,13,87,0.5676164631388512,0.5574162679425837,10.948693906782623,-0.02244877993387184,-0.6496132869114987,-4.334705260058243,-1.8408711159899207,-2.4938341440683223,-12.508567993190363,20.244612060849263,3.6297682567317993,10.034234003705091,14.848786493240798,5.337140763450018,0.7394991853670624,1.0194610970925557,3,3,[object Object],,,,,0.5684615384615385,0.45,0.41263157894736846,0.34,0.7581818181818182,0.5139285714285714,0.49874999999999997,0.5599999999999999,0.5487394957983194,0.5500826446280992,0.4527272727272727,0.4653846153846154,0.4622222222222222,0.46444444444444444,0.48,0.5684615384615385,0.61,-0.041538461538461524,false,0.45,0.68,-0.23000000000000004,false,0.41263157894736846,0.63,-0.21736842105263154,false,0.49874999999999997,0.61,-0.11125000000000002,false,0.7581818181818182,0.59,0.1681818181818182,true,0.5599999999999999,0.61,-0.050000000000000044,false,0.4653846153846154,0.57,-0.10461538461538455,false,0.4622222222222222,0.61,-0.14777777777777779,false,0.48,0.63,-0.15000000000000002,false,yes,SPECIALIST_ROTATION,rotation sample with strong shootingThreePointer composite and 3 skill margin,$5.41M-$8.51M,5.413,8.506,6.48,0.344812,SPECIALIST_ROTATION,$5.41M-$8.51M,5.413,8.506,6.48,$6.48M,1-2,0.344812,rotation sample with strong shootingThreePointer composite and 3 skill margin,none,no,,,same,0,0,SA,San Antonio Spurs
1527,Džanan Musa,4,26,GF,66,69,61.31346506680183,60.783173331758654,0.5302917350431784,61.17519621444154,60.661674781777975,0.13826885236029085,0.12149854998067866,60.889231678767295,25030,14900,2,,14900,2,0.09634658907209828,46395,30,3150,2025,45,45,1454.9249547420204,32.33166566093379,1,19.31111111111111,6.377777777777778,2.422222222222222,1.288888888888889,0.3111111111111111,3.1555555555555554,869,287,109,58,14,142,0.5436414593864171,0.5124309392265194,15.783185442336224,3.059358543516311,0.466919459406216,-0.7272178059987073,0.5532011592098858,-1.280418965208593,4.5954515046593,27.142406306722574,12.579029202974514,10.3319764687533,16.07260490381139,4.499644704061701,1.8904953963142188,0.8280059250078056,3 V,3,[object Object],,,,,0.6192307692307693,0.525,0.5768421052631578,0.54,0.6581818181818182,0.5364285714285715,0.59125,0.5448076923076923,0.5478991596638655,0.5602479338842975,0.5790909090909091,0.5615384615384615,0.5511111111111111,0.5,0.5466666666666666,0.61,0.61,0,false,0.515,0.68,-0.16500000000000004,false,0.5668421052631579,0.63,-0.06315789473684208,false,0.584375,0.61,-0.02562500000000001,false,0.6481818181818182,0.59,0.05818181818181822,true,0.5386538461538461,0.61,-0.07134615384615384,false,0.5553846153846154,0.57,-0.014615384615384586,false,0.5422222222222223,0.61,-0.06777777777777771,false,0.5386666666666666,0.63,-0.09133333333333338,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.15M-$3.62M,3.15,3.622,3.44,0.605563,HIGH_END_ROTATION,$10.83M-$18.56M,10.826,18.558,15.51,$15.51M,1-2,0.605563,V3-1A HIGH_END_ROTATION: hard floor + real role + core identity + value/production support | core: creator/scorer core; portable shooting core | support: real role fallback: MPG >= 22; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,1A,no,real role fallback: MPG >= 22; creator/scorer core; portable shooting core; value support: valueNoPot >= 55; value support: contractValue >= 55; production support: EWA/VORP/BPM/PER,high_turnover_creator_risk,up,6,12.07,LAL,Los Angeles Lakers
1528,Svi Mykhailiuk,4,28,SF,54,56,47.52775981144628,50.029220854153984,-2.501461042707703,47.668537795842745,50.17740820615026,-0.14077798439646472,-0.14818735199627753,49.52892864561245,5620,6520,1,,6520,1,0.04215971548658261,46395,30,3150,2025,82,0,968.7188763338474,11.813644833339604,0,4.451219512195122,1.3048780487804879,0.5121951219512195,0.2682926829268293,0.18292682926829268,0.8902439024390244,365,107,42,22,15,73,0.5627158362111495,0.5348837209302325,8.510421937832163,-0.7671012237857515,-0.7405922693706647,-5.032034382809722,-3.187488877717022,-1.8445455050927002,0.9399995491869377,17.20803297041186,6.44156497729374,5.785329777879503,8.797523463440934,2.725017982325077,1.0769936479778877,1.3324149544299835,3,3,[object Object],,,,,0.4946153846153846,0.575,0.46421052631578946,0.5,0.6981818181818181,0.4653571428571429,0.4625,0.43346153846153845,0.4808403361344537,0.44033057851239665,0.4909090909090909,0.47846153846153844,0.54,0.5088888888888888,0.5653333333333334,0.5130769230769231,0.61,-0.09692307692307689,false,0.595,0.68,-0.08500000000000008,false,0.4842105263157895,0.63,-0.14578947368421052,false,0.47624999999999995,0.61,-0.13375000000000004,false,0.7181818181818181,0.59,0.12818181818181817,true,0.4457692307692308,0.61,-0.16423076923076918,false,0.4907692307692308,0.57,-0.07923076923076916,false,0.5577777777777778,0.61,-0.05222222222222217,false,0.5813333333333334,0.63,-0.048666666666666636,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$3.15M-$3.62M,3.15,3.622,3.27,0.255823,MINIMUM_LEVEL,$3.15M-$3.62M,3.15,3.622,3.27,$3.27M,1,0.255823,"falls through to minimum after role, production, age, and archetype checks",none,no,,shooting_rating_without_role,same,0,0,LAL,Los Angeles Lakers
1529,Pete Nance,3,25,FC,52,57,50.444732053505675,49.07716260253766,1.3675694509680127,50.602137673998946,49.26242393997199,-0.15740562049327167,-0.18526133743432638,49.35067649273127,5320,2990,3,,2990,3,0.019333979954736503,38663,25,2350,2025,73,0,555.0273139195914,7.603113889309471,0,2.4657534246575343,2.0136986301369864,0.2465753424657534,0.1506849315068493,0.2465753424657534,0.4520547945205479,180,147,18,11,18,33,0.5149919890135043,0.4722222222222222,10.450970651497117,-0.13232941303823206,-0.3795902350650876,-4.6987195584776895,-3.6145163674057974,-1.0842031910718921,-6.92381044462438,15.671493996591,4.826711189230036,13.910625883957357,21.213852777816957,6.999048722488671,0.947932561752653,2.819389299976304,R,R,[object Object],,,,,0.49,0.4,0.43842105263157893,0.44666666666666666,0.44636363636363635,0.5935714285714285,0.54875,0.6184615384615385,0.6172268907563025,0.6066115702479339,0.49636363636363634,0.5253846153846153,0.47444444444444445,0.5466666666666666,0.5306666666666666,0.49,0.61,-0.12,false,0.4,0.68,-0.28,false,0.43842105263157893,0.63,-0.19157894736842107,false,0.54875,0.61,-0.06125000000000003,false,0.44636363636363635,0.59,-0.14363636363636362,false,0.6184615384615385,0.61,0.00846153846153852,true,0.5253846153846153,0.57,-0.04461538461538461,false,0.47444444444444445,0.61,-0.13555555555555554,false,0.5306666666666666,0.63,-0.09933333333333338,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.35M-$2.70M,2.35,2.703,2.43,0.222737,MINIMUM_LEVEL,$2.35M-$2.70M,2.35,2.703,2.43,$2.43M,1,0.222737,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,SAC,Sacramento Kings
1532,Andrew Nembhard,2,25,G,59,64,55.78704643212111,54.03123423381532,1.7558121983057902,55.76622034337243,54.05043124301818,0.020826088748677307,-0.019197009202862603,54.38239667347648,13910,6440,1,,6440,1,0.04164241836404785,38663,25,2430,2025,49,34,1229.782516686236,25.097602381351756,0.6938775510204082,9.73469387755102,2.7346938775510203,1.6326530612244898,1,0.1836734693877551,1.183673469387755,477,134,80,49,9,58,0.5304715302491103,0.49634146341463414,11.566106191519067,0.39945597058290044,-0.5823404100847581,-3.8661865207892747,-2.4785866220098787,-1.387599898779396,0.22604019531783123,17.515721419110246,10.054613105370404,5.704312483526038,9.562275645444931,1.798911121808089,1.9222973153047842,0.6358396170336416,3,3,[object Object],,,,,0.5453846153846154,0.54,0.5742105263157894,0.3933333333333333,0.6336363636363637,0.39464285714285713,0.45875000000000005,0.4651923076923077,0.45134453781512607,0.4754545454545454,0.48454545454545456,0.45384615384615384,0.5022222222222222,0.42333333333333334,0.4553333333333333,0.5546153846153846,0.61,-0.055384615384615365,false,0.55,0.68,-0.13,false,0.5842105263157895,0.63,-0.04578947368421049,false,0.465625,0.61,-0.14437499999999998,false,0.6436363636363636,0.59,0.05363636363636359,true,0.47134615384615386,0.61,-0.13865384615384613,false,0.46,0.57,-0.10999999999999993,false,0.5111111111111111,0.61,-0.09888888888888892,false,0.4633333333333333,0.63,-0.16666666666666669,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.43M-$2.79M,2.43,2.795,2.59,0.440334,MINIMUM_LEVEL,$2.43M-$2.79M,2.43,2.795,2.59,$2.59M,1,0.440334,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,GSW,Golden State Warriors
1533,RJ Nembhard Jr.,6,26,SG,59,62,54.76789779363021,54.17942342997084,0.5884743636593726,54.775195959519664,54.198425986129386,-0.00729816588945198,-0.01900255615854718,54.297118302702714,13770,2290,3,,2290,3,0.014807630132557387,38663,25,2510,2025,70,1,1208.8105020637938,17.2687214580542,0.014285714285714285,6.6571428571428575,1.8428571428571427,1.7428571428571429,0.6714285714285714,0.14285714285714285,0.9714285714285714,466,129,122,47,10,68,0.564711585070286,0.5124309392265194,12.889383476496995,1.149576851680504,0.5798408692652125,-0.10478874020896267,-0.7563278477031132,0.6515391074941506,-1.0819198771437988,16.520434839736417,14.169300567260796,5.748286389960986,9.244608302011116,2.2338042492807433,1.8434020399672313,0.7287630719169641,,,[object Object],,,,,0.5207692307692308,0.58,0.59,0.5933333333333334,0.5027272727272727,0.4496428571428572,0.499375,0.5059615384615385,0.5138655462184873,0.5114049586776859,0.5254545454545455,0.49538461538461537,0.5411111111111111,0.47,0.5166666666666667,0.53,0.61,-0.07999999999999996,false,0.59,0.68,-0.09000000000000008,false,0.6,0.63,-0.030000000000000027,false,0.50625,0.61,-0.10375000000000001,false,0.5127272727272727,0.59,-0.07727272727272727,false,0.5121153846153846,0.61,-0.09788461538461535,false,0.5015384615384615,0.57,-0.06846153846153846,false,0.55,0.61,-0.05999999999999994,false,0.5246666666666666,0.63,-0.10533333333333339,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.67,0.421286,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.67,$2.67M,1,0.421286,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,PHI,Philadelphia 76ers
1538,Tristen Newton,-1,24,SG,43,54,45.56942371312229,41.154823326791025,4.414600386331266,45.90635600351057,41.625197769860854,-0.3369322903882761,-0.47037444306982934,42.390911434963776,2090,2320,2,team,2090,2,0.013514387326220498,38663,25,2090,2025,12,0,42.949247083378346,3.5791039236148623,0,0.75,0.4166666666666667,0.08333333333333333,0,0.08333333333333333,0.25,9,5,1,0,1,3,0.5,0.5,3.4959898972245385,-0.1197281434740623,-0.06152955845044269,-7.653082513145087,-4.92012896841819,-2.7329535447268967,-20.568305230803038,11.733030061896864,3.2163835674231134,6.252612154667583,9.776630274081985,2.5606433389265733,0,2.0060236463031758,,,[object Object],,,,,0.45153846153846156,0.51,0.5231578947368422,0.5066666666666667,0.4036363636363636,0.43464285714285716,0.418125,0.48307692307692307,0.4936134453781512,0.47760330578512394,0.42272727272727273,0.41307692307692306,0.45444444444444443,0.42444444444444446,0.4633333333333333,0.4423076923076923,0.61,-0.1676923076923077,false,0.5,0.68,-0.18000000000000005,false,0.5131578947368421,0.63,-0.11684210526315786,false,0.41125,0.61,-0.19874999999999998,false,0.3936363636363636,0.59,-0.19636363636363635,false,0.47692307692307695,0.61,-0.13307692307692304,false,0.40692307692307694,0.57,-0.163076923076923,false,0.44555555555555554,0.61,-0.16444444444444445,false,0.4553333333333333,0.63,-0.1746666666666667,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.14,0.146087,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.14,$2.14M,1,0.146087,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1539,N'Faly Dante,-1,24,C,30,37,32.425058537086144,29.638225971279603,2.7868325658065416,33.16407661994242,30.462138555490043,-0.7390180828562762,-0.82391258421044,30.418539089705433,2090,2090,1,,2090,1,0.013514387326220498,38663,25,2090,2025,6,0,16.270948568549944,2.7118247614249906,0,0.5,1,0,0,0,0,3,6,0,0,0,0,0.6147540983606558,0.5,14.13909688564422,0.02291918941509747,-0.012506288005102797,-5.025315296012036,-0.12316818829950904,-4.902147107712527,47.79505269735731,6.315667802146442,0,19.305948638636462,12.74182441096207,26.004142589853792,0,0,,,[object Object],,,,,0.3892307692307692,0.34,0.27631578947368424,0.5666666666666667,0.024545454545454547,0.6057142857142858,0.55,0.5232692307692308,0.5315126050420168,0.5042975206611571,0.44363636363636366,0.49230769230769234,0.43666666666666665,0.5277777777777778,0.5006666666666667,0.3892307692307692,0.61,-0.22076923076923077,false,0.34,0.68,-0.34,false,0.27631578947368424,0.63,-0.35368421052631577,false,0.55,0.61,-0.05999999999999994,false,0.024545454545454547,0.59,-0.5654545454545454,false,0.5232692307692308,0.61,-0.08673076923076917,false,0.49230769230769234,0.57,-0.07769230769230762,false,0.43666666666666665,0.61,-0.17333333333333334,false,0.5006666666666667,0.63,-0.1293333333333333,false,yes,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.09M-$2.40M,2.09,2.404,2.15,0.196552,MINIMUM_LEVEL,$2.09M-$2.40M,2.09,2.404,2.15,$2.15M,1,0.196552,"falls through to minimum after role, production, age, and archetype checks",none,no,,,same,0,0,,Free Agent
1541,Daishen Nix,3,23,G,55,66,56.54665221055908,50.31195203769768,6.234700172861402,56.527740843908305,50.45554956316644,0.01891136665077653,-0.14359752546876337,52.05766808609887,9150,3570,4,,3570,4,0.02308438409311348,38663,25,2510,2025,76,0,999.5115249690908,13.151467433803827,0,2.776315789473684,1.6578947368421053,1.3421052631578947,0.4342105263157895,0.15789473684210525,0.5263157894736842,211,126,102,33,12,40,0.44885976855003407,0.39805825242718446,7.735774114261232,-1.199105875285996,-0.7804373016213187,-5.081110637808682,-4.496313853276747,-0.5847967845319353,-3.10623395662238,11.520487931077122,14.134598790051589,6.621043345192573,10.80735960711392,2.659226426850948,1.5791567692311368,1.0437352186328395,,,[object Object],,,,,0.4430769230769231,0.625,0.5847368421052631,0.3933333333333333,0.42272727272727273,0.4221428571428571,0.398125,0.4792307692307692,0.47974789915966387,0.47859504132231395,0.49,0.4584615384615385,0.55,0.46555555555555556,0.5033333333333333,0.4523076923076923,0.61,-0.1576923076923077,false,0.635,0.68,-0.04500000000000004,false,0.5947368421052631,0.63,-0.035263157894736885,false,0.40499999999999997,0.61,-0.20500000000000002,false,0.43272727272727274,0.59,-0.15727272727272723,false,0.48538461538461536,0.61,-0.12461538461538463,false,0.4646153846153846,0.57,-0.10538461538461535,false,0.5588888888888889,0.61,-0.05111111111111111,false,0.5113333333333333,0.63,-0.1186666666666667,false,no,MINIMUM_LEVEL,"falls through to minimum after role, production, age, and archetype checks",$2.51M-$2.89M,2.51,2.887,2.62,0.289442,MINIMUM_LEVEL,$2.51M-$2.89M,2.51,2.887,2.62,$2.62M,1-2,0.289442,"falls through to minimum after role, production, age, and archetype checks",none,no,,young_pot_only; young_bad_archetype_risk; offensive_liability_risk,same,0,0,SAC,Sacramento Kings
